location,votes,name
BTM,345,4
BTM,348,1
BTM,351,1
BTM,355,1
BTM,357,6
BTM,358,9
BTM,362,2
BTM,363,1
BTM,367,2
BTM,371,1
BTM,372,2
BTM,374,2
BTM,376,4
BTM,377,7
BTM,381,6
BTM,382,5
BTM,383,1
BTM,385,1
BTM,386,3
BTM,420,3
BTM,421,13
BTM,434,1
BTM,435,2
BTM,438,4
BTM,439,1
BTM,441,2
BTM,443,1
BTM,461,1
BTM,463,1
BTM,464,10
BTM,465,14
BTM,466,1
BTM,467,5
BTM,468,10
BTM,469,3
BTM,470,2
BTM,472,1
BTM,473,4
BTM,474,3
BTM,475,1
BTM,476,4
BTM,477,1
BTM,478,1
BTM,479,4
BTM,482,1
BTM,486,1
BTM,487,6
BTM,488,6
BTM,521,1
BTM,549,1
BTM,554,1
BTM,556,1
BTM,557,1
BTM,558,1
BTM,560,1
BTM,563,1
BTM,565,1
BTM,583,1
BTM,601,3
BTM,611,1
BTM,612,2
BTM,613,4
BTM,614,5
BTM,615,1
BTM,616,3
BTM,618,1
BTM,624,3
BTM,625,1
BTM,627,1
BTM,669,1
BTM,670,2
BTM,671,1
BTM,676,1
BTM,685,1
BTM,688,1
BTM,705,1
BTM,707,1
BTM,711,1
BTM,735,4
BTM,738,2
BTM,739,2
BTM,741,1
BTM,743,1
BTM,775,1
BTM,783,2
BTM,784,1
BTM,785,1
BTM,786,1
BTM,787,1
BTM,789,2
BTM,790,1
BTM,799,2
BTM,803,1
BTM,804,1
BTM,811,2
BTM,816,2
BTM,819,2
BTM,823,1
BTM,827,6
BTM,830,1
BTM,832,1
BTM,869,4
BTM,870,4
BTM,879,1
BTM,883,2
BTM,884,2
BTM,885,1
BTM,939,1
BTM,943,1
BTM,944,1
BTM,1071,1
BTM,1073,1
BTM,1076,1
BTM,1080,2
BTM,1081,1
BTM,1149,3
BTM,1154,5
BTM,1162,1
BTM,1168,1
BTM,1174,1
BTM,1178,3
BTM,1179,1
BTM,1181,3
BTM,1185,1
BTM,1187,1
BTM,1189,6
BTM,1190,5
BTM,1193,2
BTM,1195,1
BTM,1238,1
BTM,1272,2
BTM,1277,1
BTM,1280,1
BTM,1285,1
BTM,1294,1
BTM,1295,2
BTM,1296,1
BTM,1298,1
BTM,1539,1
BTM,1541,3
BTM,1542,3
BTM,1543,1
BTM,1544,5
BTM,1872,1
BTM,1874,3
BTM,1878,1
BTM,1879,5
BTM,1880,5
BTM,1883,1
BTM,2723,1
BTM,2724,2
BTM,2725,1
BTM,2726,1
BTM,2727,7
BTM,2732,1
BTM,3227,1
BTM,3230,3
BTM,3236,1
BTM,6375,2
BTM,6404,3
BTM,6452,1
BTM,6490,1
Banashankari,0,154
Banashankari,4,12
Banashankari,5,3
Banashankari,6,15
Banashankari,7,14
Banashankari,8,11
Banashankari,9,7
Banashankari,10,18
Banashankari,11,7
Banashankari,12,9
Banashankari,13,11
Banashankari,14,11
Banashankari,15,5
Banashankari,17,13
Banashankari,18,3
Banashankari,19,7
Banashankari,21,5
Banashankari,22,10
Banashankari,23,2
Banashankari,24,14
Banashankari,25,8
Banashankari,27,3
Banashankari,28,10
Banashankari,29,4
Banashankari,30,9
Banashankari,31,9
Banashankari,32,2
Banashankari,35,4
Banashankari,36,3
Banashankari,38,4
Banashankari,39,17
Banashankari,41,2
Banashankari,42,13
Banashankari,43,4
Banashankari,45,9
Banashankari,46,9
Banashankari,47,4
Banashankari,52,6
Banashankari,53,2
Banashankari,54,2
Banashankari,55,2
Banashankari,57,4
Banashankari,58,4
Banashankari,59,9
Banashankari,60,3
Banashankari,61,5
Banashankari,62,11
Banashankari,64,6
Banashankari,65,6
Banashankari,66,10
Banashankari,70,12
Banashankari,71,2
Banashankari,73,3
Banashankari,75,11
Banashankari,78,2
Banashankari,80,5
Banashankari,82,5
Banashankari,84,5
Banashankari,87,1
Banashankari,88,6
Banashankari,90,9
Banashankari,91,3
Banashankari,93,2
Banashankari,94,2
Banashankari,95,3
Banashankari,98,9
Banashankari,101,3
Banashankari,104,5
Banashankari,105,4
Banashankari,115,3
Banashankari,116,1
Banashankari,119,8
Banashankari,120,4
Banashankari,121,1
Banashankari,123,6
Banashankari,128,8
Banashankari,129,4
Banashankari,130,5
Banashankari,131,1
Banashankari,133,8
Banashankari,135,4
Banashankari,136,2
Banashankari,139,1
Banashankari,144,8
Banashankari,145,6
Banashankari,146,3
Banashankari,147,1
Banashankari,150,6
Banashankari,152,1
Banashankari,153,1
Banashankari,155,1
Banashankari,160,3
Banashankari,164,3
Banashankari,172,3
Banashankari,179,6
Banashankari,180,2
Banashankari,189,2
Banashankari,191,1
Banashankari,197,1
Banashankari,198,1
Banashankari,201,3
Banashankari,213,4
Banashankari,230,2
Banashankari,237,5
Banashankari,244,4
Banashankari,247,3
Banashankari,256,1
Banashankari,264,3
Banashankari,265,1
Banashankari,283,2
Banashankari,286,2
Banashankari,287,3
Banashankari,290,5
Banashankari,296,1
Banashankari,299,2
Banashankari,324,6
Banashankari,325,1
Banashankari,328,1
Banashankari,340,1
Banashankari,343,2
Banashankari,344,1
Banashankari,345,3
Banashankari,349,3
Banashankari,350,3
Banashankari,354,4
Banashankari,356,2
Banashankari,357,1
Banashankari,358,1
Banashankari,361,1
Banashankari,388,3
Banashankari,402,3
Banashankari,405,1
Banashankari,415,3
Banashankari,424,2
Banashankari,441,3
Banashankari,504,6
Banashankari,505,4
Banashankari,506,2
Banashankari,519,2
Banashankari,520,2
Banashankari,540,2
Banashankari,627,2
Banashankari,633,4
Banashankari,634,1
Banashankari,651,1
Banashankari,693,2
Banashankari,734,2
Banashankari,771,3
Banashankari,775,5
Banashankari,783,3
Banashankari,787,4
Banashankari,804,1
Banashankari,808,2
Banashankari,860,4
Banashankari,864,1
Banashankari,865,1
Banashankari,868,6
Banashankari,888,4
Banashankari,891,1
Banashankari,892,1
Banashankari,893,1
Banashankari,918,10
Banashankari,924,1
Banashankari,977,4
Banashankari,1047,4
Banashankari,1048,1
Banashankari,1050,1
Banashankari,1647,4
Banashankari,1654,1
Banashankari,2115,4
Banashankari,2123,1
Banashankari,2130,1
Banashankari,2556,4
Banashankari,2604,1
Banaswadi,0,177
Banaswadi,4,20
Banaswadi,5,9
Banaswadi,6,26
Banaswadi,7,10
Banaswadi,9,15
Banaswadi,10,17
Banaswadi,11,20
Banaswadi,12,1
Banaswadi,13,1
Banaswadi,14,4
Banaswadi,15,10
Banaswadi,16,8
Banaswadi,17,14
Banaswadi,18,3
Banaswadi,19,7
Banaswadi,20,9
Banaswadi,21,6
Banaswadi,22,6
Banaswadi,23,7
Banaswadi,24,5
Banaswadi,25,2
Banaswadi,27,7
Banaswadi,31,6
Banaswadi,33,10
Banaswadi,34,1
Banaswadi,35,2
Banaswadi,38,7
Banaswadi,39,4
Banaswadi,40,2
Banaswadi,41,4
Banaswadi,42,4
Banaswadi,44,5
Banaswadi,47,1
Banaswadi,48,4
Banaswadi,50,2
Banaswadi,51,4
Banaswadi,52,5
Banaswadi,54,5
Banaswadi,55,1
Banaswadi,58,2
Banaswadi,59,1
Banaswadi,61,2
Banaswadi,62,6
Banaswadi,63,8
Banaswadi,64,3
Banaswadi,66,1
Banaswadi,67,1
Banaswadi,68,3
Banaswadi,69,4
Banaswadi,70,2
Banaswadi,71,6
Banaswadi,72,1
Banaswadi,73,7
Banaswadi,74,3
Banaswadi,75,1
Banaswadi,77,9
Banaswadi,78,5
Banaswadi,80,1
Banaswadi,82,1
Banaswadi,87,3
Banaswadi,92,4
Banaswadi,95,1
Banaswadi,96,1
Banaswadi,98,3
Banaswadi,100,3
Banaswadi,102,1
Banaswadi,103,3
Banaswadi,104,4
Banaswadi,105,3
Banaswadi,107,1
Banaswadi,109,7
Banaswadi,111,1
Banaswadi,113,2
Banaswadi,119,3
Banaswadi,120,1
Banaswadi,122,4
Banaswadi,123,3
Banaswadi,128,1
Banaswadi,130,1
Banaswadi,131,3
Banaswadi,132,1
Banaswadi,134,1
Banaswadi,135,1
Banaswadi,145,2
Banaswadi,151,4
Banaswadi,153,1
Banaswadi,157,2
Banaswadi,159,1
Banaswadi,161,5
Banaswadi,164,1
Banaswadi,170,1
Banaswadi,182,3
Banaswadi,183,1
Banaswadi,189,1
Banaswadi,200,1
Banaswadi,204,1
Banaswadi,215,2
Banaswadi,220,1
Banaswadi,224,3
Banaswadi,227,3
Banaswadi,228,1
Banaswadi,254,3
Banaswadi,256,1
Banaswadi,257,2
Banaswadi,268,1
Banaswadi,283,3
Banaswadi,287,1
Banaswadi,297,2
Banaswadi,301,1
Banaswadi,324,3
Banaswadi,328,1
Banaswadi,351,3
Banaswadi,356,1
Banaswadi,367,2
Banaswadi,611,3
Banaswadi,616,1
Banaswadi,667,3
Banaswadi,671,1
Bannerghatta Road,0,384
Bannerghatta Road,4,83
Bannerghatta Road,5,20
Bannerghatta Road,6,24
Bannerghatta Road,7,36
Bannerghatta Road,8,15
Bannerghatta Road,9,39
Bannerghatta Road,10,27
Bannerghatta Road,11,14
Bannerghatta Road,12,7
Bannerghatta Road,13,19
Bannerghatta Road,14,25
Bannerghatta Road,15,30
Bannerghatta Road,16,15
Bannerghatta Road,17,17
Bannerghatta Road,18,15
Bannerghatta Road,19,28
Bannerghatta Road,20,11
Bannerghatta Road,21,15
Bannerghatta Road,22,22
Bannerghatta Road,23,11
Bannerghatta Road,24,7
Bannerghatta Road,25,28
Bannerghatta Road,26,8
Bannerghatta Road,27,2
Bannerghatta Road,28,5
Bannerghatta Road,29,2
Bannerghatta Road,30,4
Bannerghatta Road,31,12
Bannerghatta Road,32,9
Bannerghatta Road,33,7
Bannerghatta Road,34,8
Bannerghatta Road,35,1
Bannerghatta Road,37,5
Bannerghatta Road,38,8
Bannerghatta Road,39,6
Bannerghatta Road,40,7
Bannerghatta Road,41,11
Bannerghatta Road,42,2
Bannerghatta Road,43,8
Bannerghatta Road,44,3
Bannerghatta Road,45,5
Bannerghatta Road,46,7
Bannerghatta Road,48,3
Bannerghatta Road,49,5
Bannerghatta Road,50,13
Bannerghatta Road,51,21
Bannerghatta Road,52,2
Bannerghatta Road,53,2
Bannerghatta Road,54,12
Bannerghatta Road,55,2
Bannerghatta Road,56,11
Bannerghatta Road,57,8
Bannerghatta Road,58,2
Bannerghatta Road,59,4
Bannerghatta Road,63,2
Bannerghatta Road,64,1
Bannerghatta Road,65,2
Bannerghatta Road,66,6
Bannerghatta Road,67,6
Bannerghatta Road,68,2
Bannerghatta Road,69,21
Bannerghatta Road,70,6
Bannerghatta Road,72,1
Bannerghatta Road,73,3
Bannerghatta Road,74,3
Bannerghatta Road,75,5
Bannerghatta Road,76,2
Bannerghatta Road,77,1
Bannerghatta Road,78,3
Bannerghatta Road,80,4
Bannerghatta Road,81,4
Bannerghatta Road,83,1
Bannerghatta Road,84,2
Bannerghatta Road,85,3
Bannerghatta Road,86,1
Bannerghatta Road,87,2
Bannerghatta Road,89,3
Bannerghatta Road,90,11
Bannerghatta Road,92,2
Bannerghatta Road,93,5
Bannerghatta Road,94,5
Bannerghatta Road,95,3
Bannerghatta Road,96,3
Bannerghatta Road,97,1
Bannerghatta Road,99,9
Bannerghatta Road,100,4
Bannerghatta Road,101,8
Bannerghatta Road,102,22
Bannerghatta Road,103,1
Bannerghatta Road,105,1
Bannerghatta Road,106,5
Bannerghatta Road,107,3
Bannerghatta Road,108,2
Bannerghatta Road,109,2
Bannerghatta Road,110,2
Bannerghatta Road,111,5
Bannerghatta Road,114,3
Bannerghatta Road,116,3
Bannerghatta Road,117,1
Bannerghatta Road,120,3
Bannerghatta Road,121,2
Bannerghatta Road,122,5
Bannerghatta Road,124,7
Bannerghatta Road,125,2
Bannerghatta Road,128,1
Bannerghatta Road,129,1
Bannerghatta Road,131,2
Bannerghatta Road,132,2
Bannerghatta Road,133,2
Bannerghatta Road,136,3
Bannerghatta Road,137,2
Bannerghatta Road,138,1
Bannerghatta Road,139,2
Bannerghatta Road,140,7
Bannerghatta Road,141,1
Bannerghatta Road,142,1
Bannerghatta Road,144,3
Bannerghatta Road,146,2
Bannerghatta Road,148,2
Bannerghatta Road,149,1
Bannerghatta Road,153,2
Bannerghatta Road,154,2
Bannerghatta Road,158,3
Bannerghatta Road,160,1
Bannerghatta Road,162,2
Bannerghatta Road,164,2
Bannerghatta Road,165,7
Bannerghatta Road,166,4
Bannerghatta Road,167,2
Bannerghatta Road,168,3
Bannerghatta Road,170,7
Bannerghatta Road,171,4
Bannerghatta Road,175,2
Bannerghatta Road,177,3
Bannerghatta Road,178,2
Bannerghatta Road,181,2
Bannerghatta Road,182,2
Bannerghatta Road,183,1
Bannerghatta Road,185,2
Bannerghatta Road,186,2
Bannerghatta Road,188,3
Bannerghatta Road,190,1
Bannerghatta Road,197,1
Bannerghatta Road,200,4
Bannerghatta Road,201,2
Bannerghatta Road,202,3
Bannerghatta Road,204,1
Bannerghatta Road,207,2
Bannerghatta Road,208,2
Bannerghatta Road,209,1
Bannerghatta Road,212,2
Bannerghatta Road,224,2
Bannerghatta Road,225,2
Bannerghatta Road,251,1
Bannerghatta Road,256,5
Bannerghatta Road,257,2
Bannerghatta Road,258,1
Bannerghatta Road,265,1
Bannerghatta Road,267,2
Bannerghatta Road,268,1
Bannerghatta Road,288,2
Bannerghatta Road,289,14
Bannerghatta Road,290,1
Bannerghatta Road,291,4
Bannerghatta Road,310,1
Bannerghatta Road,311,1
Bannerghatta Road,312,1
Bannerghatta Road,314,1
Bannerghatta Road,315,1
Bannerghatta Road,319,2
Bannerghatta Road,320,3
Bannerghatta Road,323,4
Bannerghatta Road,324,2
Bannerghatta Road,327,3
Bannerghatta Road,328,1
Bannerghatta Road,334,1
Bannerghatta Road,335,3
Bannerghatta Road,347,1
Bannerghatta Road,348,1
Bannerghatta Road,369,1
Bannerghatta Road,384,1
Bannerghatta Road,396,1
Bannerghatta Road,398,1
Bannerghatta Road,403,1
Bannerghatta Road,404,1
Bannerghatta Road,406,2
Bannerghatta Road,409,3
Bannerghatta Road,414,1
Bannerghatta Road,415,1
Bannerghatta Road,421,4
Bannerghatta Road,423,2
Bannerghatta Road,425,3
Bannerghatta Road,426,1
Bannerghatta Road,427,2
Bannerghatta Road,455,2
Bannerghatta Road,456,1
Bannerghatta Road,472,2
Bannerghatta Road,474,1
Bannerghatta Road,500,2
Bannerghatta Road,532,2
Bannerghatta Road,536,1
Bannerghatta Road,539,2
Bannerghatta Road,551,7
Bannerghatta Road,552,3
Bannerghatta Road,561,1
Bannerghatta Road,564,1
Bannerghatta Road,597,2
Bannerghatta Road,598,1
Bannerghatta Road,600,3
Bannerghatta Road,609,1
Bannerghatta Road,628,1
Bannerghatta Road,676,1
Bannerghatta Road,677,2
Bannerghatta Road,681,4
Bannerghatta Road,739,2
Bannerghatta Road,743,2
Bannerghatta Road,787,1
Bannerghatta Road,794,1
Bannerghatta Road,796,1
Bannerghatta Road,798,2
Bannerghatta Road,800,1
Bannerghatta Road,910,2
Bannerghatta Road,911,2
Bannerghatta Road,956,1
Bannerghatta Road,958,1
Bannerghatta Road,966,1
Bannerghatta Road,1000,1
Bannerghatta Road,1025,2
Bannerghatta Road,1027,4
Bannerghatta Road,1028,3
Bannerghatta Road,1030,1
Bannerghatta Road,1227,3
Bannerghatta Road,1230,2
Bannerghatta Road,1278,1
Bannerghatta Road,1292,2
Bannerghatta Road,1337,2
Bannerghatta Road,1340,1
Bannerghatta Road,1964,2
Bannerghatta Road,1976,2
Bannerghatta Road,2075,1
Bannerghatta Road,2233,1
Bannerghatta Road,2237,1
Bannerghatta Road,2239,1
Bannerghatta Road,2241,3
Bannerghatta Road,2487,2
Bannerghatta Road,2488,1
Bannerghatta Road,2493,5
Bannerghatta Road,2496,6
Bannerghatta Road,2499,1
Bannerghatta Road,2508,1
Bannerghatta Road,2510,1
Bannerghatta Road,2511,1
Bannerghatta Road,3178,1
Basavanagudi,0,89
Basavanagudi,4,32
Basavanagudi,5,13
Basavanagudi,6,23
Basavanagudi,7,3
Basavanagudi,8,9
Basavanagudi,9,7
Basavanagudi,10,6
Basavanagudi,11,17
Basavanagudi,12,9
Basavanagudi,13,9
Basavanagudi,15,13
Basavanagudi,16,9
Basavanagudi,17,4
Basavanagudi,18,6
Basavanagudi,20,2
Basavanagudi,21,10
Basavanagudi,22,13
Basavanagudi,23,11
Basavanagudi,25,9
Basavanagudi,26,4
Basavanagudi,27,4
Basavanagudi,28,2
Basavanagudi,29,3
Basavanagudi,30,6
Basavanagudi,31,1
Basavanagudi,32,1
Basavanagudi,33,3
Basavanagudi,34,7
Basavanagudi,35,7
Basavanagudi,36,8
Basavanagudi,38,4
Basavanagudi,39,1
Basavanagudi,40,5
Basavanagudi,41,5
Basavanagudi,43,4
Basavanagudi,46,10
Basavanagudi,47,4
Basavanagudi,48,4
Basavanagudi,49,3
Basavanagudi,50,1
Basavanagudi,51,3
Basavanagudi,52,2
Basavanagudi,53,1
Basavanagudi,54,5
Basavanagudi,56,2
Basavanagudi,57,5
Basavanagudi,58,9
Basavanagudi,59,1
Basavanagudi,61,5
Basavanagudi,64,10
Basavanagudi,65,1
Basavanagudi,66,2
Basavanagudi,67,1
Basavanagudi,68,3
Basavanagudi,69,4
Basavanagudi,70,3
Basavanagudi,71,7
Basavanagudi,72,6
Basavanagudi,73,5
Basavanagudi,74,4
Basavanagudi,75,1
Basavanagudi,76,2
Basavanagudi,78,2
Basavanagudi,93,5
Basavanagudi,95,1
Basavanagudi,97,4
Basavanagudi,98,2
Basavanagudi,100,2
Basavanagudi,101,4
Basavanagudi,104,1
Basavanagudi,107,2
Basavanagudi,108,1
Basavanagudi,111,2
Basavanagudi,124,2
Basavanagudi,132,1
Basavanagudi,133,6
Basavanagudi,142,2
Basavanagudi,148,9
Basavanagudi,149,2
Basavanagudi,150,1
Basavanagudi,153,2
Basavanagudi,155,3
Basavanagudi,157,1
Basavanagudi,160,2
Basavanagudi,163,2
Basavanagudi,164,3
Basavanagudi,165,1
Basavanagudi,166,6
Basavanagudi,169,1
Basavanagudi,176,6
Basavanagudi,177,2
Basavanagudi,181,1
Basavanagudi,191,2
Basavanagudi,192,1
Basavanagudi,196,1
Basavanagudi,206,4
Basavanagudi,216,6
Basavanagudi,217,4
Basavanagudi,219,9
Basavanagudi,232,3
Basavanagudi,233,2
Basavanagudi,238,2
Basavanagudi,239,1
Basavanagudi,240,5
Basavanagudi,241,5
Basavanagudi,245,1
Basavanagudi,253,2
Basavanagudi,254,1
Basavanagudi,255,1
Basavanagudi,257,1
Basavanagudi,275,4
Basavanagudi,276,3
Basavanagudi,279,2
Basavanagudi,280,1
Basavanagudi,286,6
Basavanagudi,291,1
Basavanagudi,316,1
Basavanagudi,319,2
Basavanagudi,364,4
Basavanagudi,372,1
Basavanagudi,377,4
Basavanagudi,428,2
Basavanagudi,444,4
Basavanagudi,449,4
Basavanagudi,453,1
Basavanagudi,469,5
Basavanagudi,502,1
Basavanagudi,513,1
Basavanagudi,514,6
Basavanagudi,527,4
Basavanagudi,528,1
Basavanagudi,540,3
Basavanagudi,541,1
Basavanagudi,543,3
Basavanagudi,544,1
Basavanagudi,547,1
Basavanagudi,549,1
Basavanagudi,558,4
Basavanagudi,562,1
Basavanagudi,564,1
Basavanagudi,750,4
Basavanagudi,753,1
Basavanagudi,770,1
Basavanagudi,1037,1
Basavanagudi,1038,1
Basavanagudi,1720,3
Basavanagudi,1755,2
Basavanagudi,2679,1
Basavanagudi,2896,1
Basavanagudi,4460,2
Bellandur,0,272
Bellandur,4,27
Bellandur,5,16
Bellandur,6,47
Bellandur,7,23
Bellandur,8,12
Bellandur,9,17
Bellandur,10,18
Bellandur,11,25
Bellandur,12,29
Bellandur,13,15
Bellandur,14,8
Bellandur,15,9
Bellandur,16,5
Bellandur,17,7
Bellandur,18,5
Bellandur,19,19
Bellandur,20,7
Bellandur,21,11
Bellandur,22,7
Bellandur,23,16
Bellandur,24,7
Bellandur,25,12
Bellandur,26,13
Bellandur,27,12
Bellandur,28,6
Bellandur,30,12
Bellandur,31,13
Bellandur,32,9
Bellandur,33,13
Bellandur,34,5
Bellandur,35,9
Bellandur,36,9
Bellandur,37,17
Bellandur,38,2
Bellandur,39,7
Bellandur,41,3
Bellandur,42,4
Bellandur,43,6
Bellandur,44,4
Bellandur,46,3
Bellandur,47,6
Bellandur,48,16
Bellandur,49,6
Bellandur,50,5
Bellandur,51,6
Bellandur,52,3
Bellandur,53,3
Bellandur,56,5
Bellandur,57,3
Bellandur,58,1
Bellandur,59,4
Bellandur,60,3
Bellandur,61,1
Bellandur,62,1
Bellandur,63,4
Bellandur,64,2
Bellandur,65,1
Bellandur,66,5
Bellandur,72,4
Bellandur,74,6
Bellandur,75,4
Bellandur,76,3
Bellandur,77,3
Bellandur,78,5
Bellandur,79,2
Bellandur,80,2
Bellandur,81,3
Bellandur,82,2
Bellandur,83,2
Bellandur,84,3
Bellandur,86,2
Bellandur,89,3
Bellandur,90,4
Bellandur,92,2
Bellandur,93,5
Bellandur,94,2
Bellandur,95,8
Bellandur,98,2
Bellandur,101,2
Bellandur,105,1
Bellandur,106,7
Bellandur,107,3
Bellandur,108,1
Bellandur,109,6
Bellandur,111,8
Bellandur,112,3
Bellandur,114,5
Bellandur,116,4
Bellandur,117,2
Bellandur,120,6
Bellandur,122,3
Bellandur,123,2
Bellandur,125,1
Bellandur,126,2
Bellandur,127,4
Bellandur,128,6
Bellandur,131,2
Bellandur,132,2
Bellandur,133,3
Bellandur,134,2
Bellandur,136,6
Bellandur,137,2
Bellandur,142,2
Bellandur,146,2
Bellandur,150,2
Bellandur,152,4
Bellandur,153,1
Bellandur,154,1
Bellandur,155,7
Bellandur,157,3
Bellandur,163,4
Bellandur,164,1
Bellandur,165,2
Bellandur,166,6
Bellandur,167,1
Bellandur,170,1
Bellandur,172,2
Bellandur,175,2
Bellandur,179,2
Bellandur,182,7
Bellandur,187,2
Bellandur,193,1
Bellandur,200,4
Bellandur,213,3
Bellandur,214,3
Bellandur,218,2
Bellandur,223,2
Bellandur,225,1
Bellandur,230,2
Bellandur,233,1
Bellandur,235,3
Bellandur,236,1
Bellandur,240,4
Bellandur,241,1
Bellandur,244,2
Bellandur,246,2
Bellandur,248,4
Bellandur,250,2
Bellandur,251,1
Bellandur,253,1
Bellandur,254,2
Bellandur,255,3
Bellandur,258,2
Bellandur,259,3
Bellandur,260,1
Bellandur,262,2
Bellandur,266,2
Bellandur,268,2
Bellandur,270,2
Bellandur,271,2
Bellandur,273,1
Bellandur,282,2
Bellandur,284,2
Bellandur,289,5
Bellandur,291,2
Bellandur,308,1
Bellandur,313,2
Bellandur,321,2
Bellandur,330,1
Bellandur,336,2
Bellandur,337,4
Bellandur,338,2
Bellandur,341,3
Bellandur,344,1
Bellandur,348,3
Bellandur,356,1
Bellandur,358,1
Bellandur,368,2
Bellandur,370,2
Bellandur,372,1
Bellandur,373,4
Bellandur,376,2
Bellandur,378,2
Bellandur,380,1
Bellandur,392,6
Bellandur,394,1
Bellandur,403,2
Bellandur,404,2
Bellandur,406,5
Bellandur,409,1
Bellandur,411,1
Bellandur,419,2
Bellandur,430,2
Bellandur,444,3
Bellandur,468,3
Bellandur,490,2
Bellandur,492,1
Bellandur,506,2
Bellandur,532,2
Bellandur,533,1
Bellandur,542,1
Bellandur,545,2
Bellandur,555,2
Bellandur,588,2
Bellandur,632,2
Bellandur,634,1
Bellandur,650,1
Bellandur,692,2
Bellandur,694,1
Bellandur,707,2
Bellandur,710,2
Bellandur,712,2
Bellandur,793,4
Bellandur,807,1
Bellandur,858,4
Bellandur,894,2
Bellandur,897,1
Bellandur,918,2
Bellandur,996,2
Bellandur,1004,1
Bellandur,1034,2
Bellandur,1233,3
Bellandur,1246,3
Bellandur,1365,3
Bellandur,1534,3
Bellandur,1691,4
Bellandur,1694,1
Bellandur,1696,4
Bellandur,2084,2
